,Unnamed: 0,gameID,homeTeam,awayTeam,saaGame,finalScore,homeScoreByPeriod,awayScoreByPeriod,homeRecord,awayRecord,homeConfRecord,awayConfRecord,gameDate,startTime,gameLength,gameLocation,homeWin,numPeriods,isOvertime,attendance,isNeutral,timeRemaining,awayPlay,awayTeamScore,playTeamIndicator,homeTeamScore,homePlay,gameScore,teamIndicator,Play,Period,playType,shotOutcome,Team,Player,pointsEarned,awayLineup,homeLineup,timeSeconds,Poss,possNum,pppHome,pppAway,1stPlayOfPoss
0,0,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,19:52,"GOOD LAYUP by SCINTA,BLAKE(fastbreak)(in the paint)",2,,0,,CENTRE_M 2-0 (+2),,"GOOD LAYUP by SCINTA,BLAKE(fastbreak)(in the paint)",1,layup,good,centre college,"scinta,blake(fastbreak)",2.0,"['whiteside,donovan', 'wesley,tyler', 'scinta,blake', 'lopez,collin', 'murray,ryan']","['moore,mcpherson', 'trawick,will', 'schattie,josh', 'florin,michael', 'foster,alex']",1192.0,centre college,1,0,0.0,1
1,1,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,"ASSIST  by LOPEZ,COLLIN",2,,0,,,,"ASSIST  by LOPEZ,COLLIN",1,assist,,centre college,"lopez,collin",,"['whiteside,donovan', 'wesley,tyler', 'scinta,blake', 'lopez,collin', 'murray,ryan']","['moore,mcpherson', 'trawick,will', 'schattie,josh', 'florin,michael', 'foster,alex']",,centre college,1,0,0.0,0
2,2,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,19:32,,2,,0,"MISS JUMPER by FLORIN,MICHAEL",,,"MISS JUMPER by FLORIN,MICHAEL",1,jumper,missed,emory university,"florin,michael",,"['whiteside,donovan', 'wesley,tyler', 'scinta,blake', 'lopez,collin', 'murray,ryan']","['moore,mcpherson', 'trawick,will', 'schattie,josh', 'florin,michael', 'foster,alex']",1172.0,centre college,1,0,0.0,0
3,3,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,"REBOUND DEF by LOPEZ,COLLIN",2,,0,,,,"REBOUND DEF by LOPEZ,COLLIN",1,defensive rebound,,centre college,"lopez,collin",,"['whiteside,donovan', 'wesley,tyler', 'scinta,blake', 'lopez,collin', 'murray,ryan']","['moore,mcpherson', 'trawick,will', 'schattie,josh', 'florin,michael', 'foster,alex']",,centre college,1,0,0.0,0
4,4,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,19:07,"MISS 3PTR by WHITESIDE,DONOVAN",2,,0,,,,"MISS 3PTR by WHITESIDE,DONOVAN",1,three pointer,missed,centre college,"whiteside,donovan",,"['whiteside,donovan', 'wesley,tyler', 'scinta,blake', 'lopez,collin', 'murray,ryan']","['moore,mcpherson', 'trawick,will', 'schattie,josh', 'florin,michael', 'foster,alex']",1147.0,centre college,1,0,0.0,0
5,5,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,2,,0,"REBOUND DEF by TRAWICK,WILL",,,"REBOUND DEF by TRAWICK,WILL",1,defensive rebound,,emory university,"trawick,will",,"['whiteside,donovan', 'wesley,tyler', 'scinta,blake', 'lopez,collin', 'murray,ryan']","['moore,mcpherson', 'trawick,will', 'schattie,josh', 'florin,michael', 'foster,alex']",,centre college,1,0,0.0,0
6,6,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,18:57,,2,,0,"MISS LAYUP by SCHATTIE,JOSH",,,"MISS LAYUP by SCHATTIE,JOSH",1,layup,missed,emory university,"schattie,josh",,"['whiteside,donovan', 'wesley,tyler', 'scinta,blake', 'lopez,collin', 'murray,ryan']","['moore,mcpherson', 'trawick,will', 'schattie,josh', 'florin,michael', 'foster,alex']",1137.0,emory university,2,0,0.0,1
7,7,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,"REBOUND DEF by SCINTA,BLAKE",2,,0,,,,"REBOUND DEF by SCINTA,BLAKE",1,defensive rebound,,centre college,"scinta,blake",,"['whiteside,donovan', 'wesley,tyler', 'scinta,blake', 'lopez,collin', 'murray,ryan']","['moore,mcpherson', 'trawick,will', 'schattie,josh', 'florin,michael', 'foster,alex']",,emory university,2,0,0.0,0
8,8,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,18:37,"MISS LAYUP by WHITESIDE,DONOVAN",2,,0,,,,"MISS LAYUP by WHITESIDE,DONOVAN",1,layup,missed,centre college,"whiteside,donovan",,"['whiteside,donovan', 'wesley,tyler', 'scinta,blake', 'lopez,collin', 'murray,ryan']","['moore,mcpherson', 'trawick,will', 'schattie,josh', 'florin,michael', 'foster,alex']",1117.0,centre college,3,0,0.0,1
9,9,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,2,,0,"REBOUND DEF by FOSTER,ALEX",,,"REBOUND DEF by FOSTER,ALEX",1,defensive rebound,,emory university,"foster,alex",,"['whiteside,donovan', 'wesley,tyler', 'scinta,blake', 'lopez,collin', 'murray,ryan']","['moore,mcpherson', 'trawick,will', 'schattie,josh', 'florin,michael', 'foster,alex']",,centre college,3,0,0.0,0
10,10,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,18:27,,2,,2,"GOOD LAYUP by FOSTER,ALEX(in the paint)",EUM 2-2 (0),,"GOOD LAYUP by FOSTER,ALEX(in the paint)",1,layup,good,emory university,"foster,alex",2.0,"['whiteside,donovan', 'wesley,tyler', 'scinta,blake', 'lopez,collin', 'murray,ryan']","['moore,mcpherson', 'trawick,will', 'schattie,josh', 'florin,michael', 'foster,alex']",1107.0,emory university,4,0,0.0,1
11,11,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,18:16,"TURNOVER  by MURRAY,RYAN",2,,2,,,,"TURNOVER  by MURRAY,RYAN",1,turnover,,centre college,"murray,ryan",,"['whiteside,donovan', 'wesley,tyler', 'scinta,blake', 'lopez,collin', 'murray,ryan']","['moore,mcpherson', 'trawick,will', 'schattie,josh', 'florin,michael', 'foster,alex']",1096.0,emory university,4,0,0.0,0
12,12,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,18:14,,2,,2,"STEAL  by SCHATTIE,JOSH",,,"STEAL  by SCHATTIE,JOSH",1,steal,,emory university,,,"['whiteside,donovan', 'wesley,tyler', 'scinta,blake', 'lopez,collin', 'murray,ryan']","['moore,mcpherson', 'trawick,will', 'schattie,josh', 'florin,michael', 'foster,alex']",1094.0,emory university,4,0,0.0,0
