game,boxscore_visitor_name,boxscore_home_name,final score,visitorFinalScore,homeFinalScore,visitorRecord,homeRecord,gameDate,outcome,attendance,gameLocation,gameTime,Time Remaining,Away Team,Away Team Score,Home Team Score,Home Team,Point Differential,Period,Home Play Type,Home Shot Good,Home Shots Taken,Home 3PTRs Taken,Home Shooting PCT,Home 3PTRs PCT,Away Play Type,Away Shot Good,Away Shots Taken,Away 3PTRs Taken,Away Shooting PCT,Away 3PTRs PCT,Time Remaining Mins,Time Remaining Secs
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,19:47,"MISS JUMPER by SCINTA,BLAKE",0,0,,0,1,jumper,miss,1,0,0.0,,,,0,0,,,39,2387
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,19:47,,0,0,"BLOCK  by VANCE,LUKE",0,1,,,1,0,0.0,,,,0,0,,,39,2387
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,19:47,,0,0,"REBOUND DEF by PRIMM,COLTON",0,1,,,1,0,0.0,,,,0,0,,,39,2387
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,19:26,,0,0,"MISS 3PTR by CONARD,ALEC",0,1,,,1,0,0.0,,3ptr,miss,1,1,0.0,0.0,39,2366
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,19:26,"REBOUND DEF by LOPEZ,COLLIN",0,0,,0,1,,,1,0,0.0,,,,1,1,0.0,0.0,39,2366
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,19:09,"MISS 3PTR by WHITESIDE,DONOVAN",0,0,,0,1,3ptr,miss,2,1,0.0,0.0,,,1,1,0.0,0.0,39,2349
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,19:09,,0,0,"REBOUND DEF by VANCE,LUKE",0,1,,,2,1,0.0,0.0,,,1,1,0.0,0.0,39,2349
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,18:57,,0,0,"MISS LAYUP by PRIMM,COLTON",0,1,,,2,1,0.0,0.0,layup,miss,2,1,0.0,0.0,38,2337
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,18:57,"BLOCK  by WESLEY,TYLER",0,0,,0,1,,,2,1,0.0,0.0,,,2,1,0.0,0.0,38,2337
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,18:57,"REBOUND DEF by LOPEZ,COLLIN",0,0,,0,1,,,2,1,0.0,0.0,,,2,1,0.0,0.0,38,2337
