game,boxscore_visitor_name,boxscore_home_name,final score,visitorFinalScore,homeFinalScore,visitorRecord,homeRecord,gameDate,outcome,attendance,gameLocation,gameTime,Time Remaining,Away Team,Away Team Score,Home Team Score,Home Team,Point Differential,Period,Home Play Type,Home Shot Good,Home Shots Taken,Home 3PTRs Taken,Home Shooting PCT,Home 3PTRs PCT,Away Play Type,Away Shot Good,Away Shots Taken,Away 3PTRs Taken,Away Shooting PCT,Away 3PTRs PCT,Time Remaining Mins,Time Remaining Secs
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,19:40,"TURNOVER  by ALLISON,BRANDON",0,0,,0,1,,,0,0,,,,,0,0,,,39,2380
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,19:39,,0,0,"STEAL  by JOVAAG,BRANDEN",0,1,,,0,0,,,,,0,0,,,39,2379
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,19:35,,0,0,"FOUL  by MOLINET,CHRISTIAN",0,1,,,0,0,,,foul,,0,0,,,39,2375
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,19:35,,0,0,"TURNOVER  by MOLINET,CHRISTIAN",0,1,,,0,0,,,,,0,0,,,39,2375
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,19:13,"TURNOVER  by GILLIGAN,TULLY",0,0,,0,1,,,0,0,,,,,0,0,,,39,2353
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,19:12,,0,0,"STEAL  by JOVAAG,BRANDEN",0,1,,,0,0,,,,,0,0,,,39,2352
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,19:03,,0,2,"GOOD JUMPER by KINNEY,JORDAN",2,1,,,0,0,,,jumper,good,1,0,1.0,,39,2343
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,19:03,,0,2,"ASSIST  by MOLINET,CHRISTIAN",2,1,,,0,0,,,,,1,0,1.0,,39,2343
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,18:41,"GOOD JUMPER by ALLISON,BRANDON(in the paint)",2,2,,0,1,jumper,good,1,0,1.0,,,,1,0,1.0,,38,2321
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,18:23,,2,2,"MISS 3PTR by PITTS,ALEC",0,1,,,1,0,1.0,,3ptr,miss,2,1,0.5,0.0,38,2303
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,18:23,,2,2,"REBOUND OFF by KINNEY,JORDAN",0,1,,,1,0,1.0,,,,2,1,0.5,0.0,38,2303
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,18:19,,2,4,"GOOD JUMPER by KINNEY,JORDAN",2,1,,,1,0,1.0,,jumper,good,3,1,0.667,0.0,38,2299
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,17:45,"MISS LAYUP by ALLISON,BRANDON",2,4,,2,1,layup,miss,2,0,0.5,,,,3,1,0.667,0.0,37,2265
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,17:45,,2,4,"BLOCK  by MOLINET,CHRISTIAN",2,1,,,2,0,0.5,,,,3,1,0.667,0.0,37,2265
