game,boxscore_visitor_name,boxscore_home_name,final score,visitorFinalScore,homeFinalScore,visitorRecord,homeRecord,gameDate,outcome,attendance,gameLocation,gameTime,Time Remaining,Away Team,Away Team Score,Home Team Score,Home Team,Point Differential,Period,Home Play Type,Home Shot Good,Home Shots Taken,Home 3PTRs Taken,Home Shooting PCT,Home 3PTRs PCT,Away Play Type,Away Shot Good,Away Shots Taken,Away 3PTRs Taken,Away Shooting PCT,Away 3PTRs PCT,Time Remaining Mins,Time Remaining Secs
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,19:45,,0,2,"GOOD JUMPER by FITCH,CARL(in the paint)",2,1,,,0,0,,,jumper,good,1,0,1.0,,39,2385
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,19:45,,0,2,"ASSIST  by CALAMESE,MICHAEL",2,1,,,0,0,,,,,1,0,1.0,,39,2385
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,19:36,"MISS JUMPER by BERRY,BRYCE",0,2,,2,1,jumper,miss,1,0,0.0,,,,1,0,1.0,,39,2376
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,19:36,,0,2,"BLOCK  by STANLEY,SETH",2,1,,,1,0,0.0,,,,1,0,1.0,,39,2376
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,19:36,,0,2,"REBOUND DEF by CALAMESE,MICHAEL",2,1,,,1,0,0.0,,,,1,0,1.0,,39,2376
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,19:19,"FOUL  by BERRY,BRYCE",0,2,,2,1,foul,,1,0,0.0,,,,1,0,1.0,,39,2359
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,19:02,,0,2,"TURNOVER  by CALAMESE,MICHAEL",2,1,,,1,0,0.0,,,,1,0,1.0,,39,2342
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,18:58,"STEAL  by DARST,DANIEL",0,2,,2,1,,,1,0,0.0,,,,1,0,1.0,,38,2338
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,18:55,"GOOD DUNK by BERRY,BRYCE(fastbreak)(in the paint)",2,2,,0,1,,good,2,0,0.5,,,,1,0,1.0,,38,2335
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,18:55,"ASSIST  by DARST,DANIEL",2,2,,0,1,,,2,0,0.5,,,,1,0,1.0,,38,2335
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,18:42,,2,2,"MISS LAYUP by LINK,JACOB",0,1,,,2,0,0.5,,layup,miss,2,0,0.5,,38,2322
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,18:42,"REBOUND DEF by JAMES,MAC",2,2,,0,1,,,2,0,0.5,,,,2,0,0.5,,38,2322
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,18:36,"GOOD LAYUP by JAMES,MAC(fastbreak)(in the paint)",4,2,,-2,1,layup,good,3,0,0.667,,,,2,0,0.5,,38,2316
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,17:52,,4,5,"GOOD 3PTR by STANLEY,SETH",1,1,,,3,0,0.667,,3ptr,good,3,1,0.667,1.0,37,2272
