game,boxscore_visitor_name,boxscore_home_name,final score,visitorFinalScore,homeFinalScore,visitorRecord,homeRecord,gameDate,outcome,attendance,gameLocation,gameTime,Time Remaining,Away Team,Away Team Score,Home Team Score,Home Team,Point Differential,Period,Home Play Type,Home Shot Good,Home Shots Taken,Home 3PTRs Taken,Home Shooting PCT,Home 3PTRs PCT,Away Play Type,Away Shot Good,Away Shots Taken,Away 3PTRs Taken,Away Shooting PCT,Away 3PTRs PCT,Time Remaining Mins,Time Remaining Secs
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,19:46,"MISS JUMPER by WILLIAMS,JORDEN",0,0,,0,1,jumper,miss,1,0,0.0,,,,0,0,,,39,2386
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,19:46,,0,0,"REBOUND DEF by PORTLOCK,WILL",0,1,,,1,0,0.0,,,,0,0,,,39,2386
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,19:26,,0,3,"GOOD 3PTR by SEARS,CONNOR",3,1,,,1,0,0.0,,3ptr,good,1,1,1.0,1.0,39,2366
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,19:26,,0,3,"ASSIST  by COX,TJ",3,1,,,1,0,0.0,,,,1,1,1.0,1.0,39,2366
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,19:07,"MISS 3PTR by WILLIAMS,JORDEN",0,3,,3,1,3ptr,miss,2,1,0.0,0.0,,,1,1,1.0,1.0,39,2347
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,19:07,"REBOUND OFF by STONE,BRODY",0,3,,3,1,,,2,1,0.0,0.0,,,1,1,1.0,1.0,39,2347
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,19:03,"GOOD LAYUP by STONE,BRODY(in the paint)",2,3,,1,1,layup,good,3,1,0.333,0.0,,,1,1,1.0,1.0,39,2343
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,18:51,"FOUL  by BORN,CLAY",2,3,,1,1,foul,,3,1,0.333,0.0,,,1,1,1.0,1.0,38,2331
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,18:45,,2,3,"MISS JUMPER by MCGRIFF,COLTON",1,1,,,3,1,0.333,0.0,jumper,miss,2,1,0.5,1.0,38,2325
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,18:45,"REBOUND DEF by CALDWELL,MARCELLUS",2,3,,1,1,,,3,1,0.333,0.0,,,2,1,0.5,1.0,38,2325
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,18:36,"MISS JUMPER by BORN,CLAY",2,3,,1,1,jumper,miss,4,1,0.25,0.0,,,2,1,0.5,1.0,38,2316
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,18:36,,2,3,REBOUND DEF by TEAM,1,1,,,4,1,0.25,0.0,,,2,1,0.5,1.0,38,2316
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,18:18,,2,3,"MISS LAYUP by MCGRIFF,COLTON",1,1,,,4,1,0.25,0.0,layup,miss,3,1,0.333,1.0,38,2298
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,18:18,,2,3,REBOUND OFF by TEAM,1,1,,,4,1,0.25,0.0,,,3,1,0.333,1.0,38,2298
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,17:55,,2,3,"MISS LAYUP by COX,TJ",1,1,,,4,1,0.25,0.0,layup,miss,4,1,0.25,1.0,37,2275
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,17:55,"REBOUND DEF by CARTER,KESHONN",2,3,,1,1,,,4,1,0.25,0.0,,,4,1,0.25,1.0,37,2275
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,17:20,"MISS 3PTR by WILLIAMS,JORDEN",2,3,,1,1,3ptr,miss,5,2,0.2,0.0,,,4,1,0.25,1.0,37,2240
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,17:20,,2,3,"REBOUND DEF by MCGRIFF,COLTON",1,1,,,5,2,0.2,0.0,,,4,1,0.25,1.0,37,2240
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,17:12,"FOUL  by BORN,CLAY",2,3,,1,1,foul,,5,2,0.2,0.0,,,4,1,0.25,1.0,37,2232
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,16:57,,2,3,"MISS JUMPER by BOYD,CHRIS",1,1,,,5,2,0.2,0.0,jumper,miss,5,1,0.2,1.0,36,2217
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,16:57,"REBOUND DEF by CARTER,KESHONN",2,3,,1,1,,,5,2,0.2,0.0,,,5,1,0.2,1.0,36,2217
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,16:42,"TURNOVER  by STONE,BRODY",2,3,,1,1,,,5,2,0.2,0.0,,,5,1,0.2,1.0,36,2202
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,16:42,,2,3,"STEAL  by SEARS,CONNOR",1,1,,,5,2,0.2,0.0,,,5,1,0.2,1.0,36,2202
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,16:42,"SUB IN by MCCULLOUGH,JACOB",2,3,,1,1,,,5,2,0.2,0.0,,,5,1,0.2,1.0,36,2202
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,16:42,"SUB OUT by BORN,CLAY",2,3,,1,1,,,5,2,0.2,0.0,,,5,1,0.2,1.0,36,2202
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,16:23,,2,3,"MISS LAYUP by MCGRIFF,COLTON",1,1,,,5,2,0.2,0.0,layup,miss,6,1,0.167,1.0,36,2183
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,16:23,,2,3,"REBOUND OFF by BOYD,CHRIS",1,1,,,5,2,0.2,0.0,,,6,1,0.167,1.0,36,2183
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,16:10,"FOUL  by STONE,BRODY",2,3,,1,1,foul,,5,2,0.2,0.0,,,6,1,0.167,1.0,36,2170
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,16:10,,2,3,"FOUL  by BOYD,CHRIS",1,1,,,5,2,0.2,0.0,foul,,6,1,0.167,1.0,36,2170
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,16:10,,2,3,"TURNOVER  by BOYD,CHRIS",1,1,,,5,2,0.2,0.0,,,6,1,0.167,1.0,36,2170
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,16:02,"MISS LAYUP by MCCULLOUGH,JACOB",2,3,,1,1,layup,miss,6,2,0.167,0.0,,,6,1,0.167,1.0,36,2162
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,16:02,,2,3,"REBOUND DEF by SEARS,CONNOR",1,1,,,6,2,0.167,0.0,,,6,1,0.167,1.0,36,2162
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,16:01,"FOUL  by STONE,BRODY",2,3,,1,1,foul,,6,2,0.167,0.0,,,6,1,0.167,1.0,36,2161
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,16:01,"SUB IN by BROWN,SETH",2,3,,1,1,,,6,2,0.167,0.0,,,6,1,0.167,1.0,36,2161
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,16:01,"SUB OUT by STONE,BRODY",2,3,,1,1,,,6,2,0.167,0.0,,,6,1,0.167,1.0,36,2161
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,15:46,,2,5,"GOOD LAYUP by MCGRIFF,COLTON(in the paint)",3,1,,,6,2,0.167,0.0,layup,good,7,1,0.286,1.0,35,2146
