GameID,VisitorName,HomeName,VisitorWinPercent,HomeWinPercent,Outcome,Away Team Score,Home Team Score,Point Differential,Period,Home Shooting PCT,Home 3PTRs PCT,Away Shooting PCT,Away 3PTRs PCT,Time Remaining Secs,Seconds Elapsed,Play
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,0,0,0,1,,,0.0,,2387,13,"MISS JUMPER by ROBERTS,JOSHUA"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,0,0,0,1,,,0.0,,2387,13,"REBOUND DEF by DARST,DANIEL"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,2,0,-2,1,1.0,,0.5,,2378,22,"GOOD LAYUP by BERRY,BRYCE(in the paint)"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,2,0,-2,1,1.0,,0.333,0.0,2367,33,"MISS 3PTR by WEBBER,BRENT"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,2,0,-2,1,1.0,,0.333,0.0,2367,33,"REBOUND DEF by DARST,DANIEL"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,2,0,-2,1,0.5,,0.25,0.0,2352,48,"MISS JUMPER by DARST,DANIEL"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,2,0,-2,1,0.5,,0.25,0.0,2352,48,"REBOUND DEF by WEBBER,BRENT"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,2,3,1,1,0.5,,0.4,0.5,2344,56,"GOOD 3PTR by HODUM,RICK(fastbreak)"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,2,3,1,1,0.5,,0.4,0.5,2339,61,"TURNOVER  by BERRY,BRYCE"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,2,3,1,1,0.5,,0.333,0.333,2331,69,"MISS 3PTR by WEBBER,BRENT"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,2,3,1,1,0.5,,0.333,0.333,2331,69,"REBOUND OFF by HODUM,RICK"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,2,3,1,1,0.5,,0.286,0.333,2319,81,"MISS JUMPER by JONES,JUSTIN"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,2,3,1,1,0.5,,0.286,0.333,2319,81,"REBOUND DEF by GALVIN,OWEN"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,4,3,-1,1,0.667,,0.375,0.333,2317,83,"GOOD LAYUP by GIROUX,PRESTON(in the paint)"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,4,3,-1,1,0.667,,0.375,0.333,2317,83,"ASSIST  by WEATHERFORD,MITCH"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,4,6,2,1,0.667,,0.444,0.5,2298,102,"GOOD 3PTR by HODUM,RICK"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,4,6,2,1,0.667,,0.444,0.5,2298,102,"ASSIST  by SR,KYLE PATTERSON"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,4,6,2,1,0.667,,0.444,0.5,2282,118,"FOUL  by SR,KYLE PATTERSON"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,4,6,2,1,0.667,,0.444,0.5,2273,127,"TURNOVER  by LOVE,KERRY"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,4,6,2,1,0.667,,0.444,0.5,2267,133,"STEAL  by ROBERTS,JOSHUA"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,4,8,4,1,0.667,,0.5,0.5,2267,133,"GOOD LAYUP by ROBERTS,JOSHUA(in the paint)"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,6,8,2,1,0.75,,0.545,0.5,2265,135,"GOOD LAYUP by FERIA,NICK DE(in the paint)"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,6,8,2,1,0.75,,0.545,0.5,2265,135,"ASSIST  by SAMSON,VAUGHN"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,6,8,2,1,0.75,,0.545,0.5,2265,135,"SUB IN by HEERINGEN,GIAN VAN"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,6,8,2,1,0.75,,0.545,0.5,2265,135,"SUB IN by BROWN,ISIAH"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,6,8,2,1,0.75,,0.545,0.5,2265,135,"SUB IN by JONES,JUSTIN"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,6,8,2,1,0.75,,0.545,0.5,2265,135,"SUB IN by MCCOY,TOMMY"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,6,8,2,1,0.75,,0.545,0.5,2265,135,"SUB IN by DURHAM,JONATHAN"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,6,8,2,1,0.75,,0.545,0.5,2265,135,"SUB OUT by HODUM,RICK"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,6,8,2,1,0.75,,0.545,0.5,2265,135,"SUB OUT by ROBERTS,JOSHUA"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,6,8,2,1,0.75,,0.545,0.5,2265,135,"SUB OUT by WEBBER,BRENT"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,6,8,2,1,0.75,,0.545,0.5,2265,135,"SUB OUT by RICHARDSON,TERIK"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,6,8,2,1,0.75,,0.545,0.5,2265,135,"SUB OUT by SR,KYLE PATTERSON"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,6,10,4,1,0.75,,0.583,0.5,2251,149,"GOOD LAYUP by BROWN,ISIAH"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,6,10,4,1,0.75,,0.583,0.5,2240,160,"TURNOVER  by SAMSON,VAUGHN"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,6,10,4,1,0.75,,0.583,0.5,2238,162,"FOUL  by NYAWATA,ANESU"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,6,10,4,1,0.75,,0.538,0.4,2226,174,"MISS 3PTR by DURHAM,JONATHAN"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,6,10,4,1,0.75,,0.538,0.4,2226,174,"REBOUND DEF by DARST,DANIEL"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,6,10,4,1,0.6,0.0,0.5,0.333,2214,186,"MISS 3PTR by ASHBY,KENDRICK"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,6,10,4,1,0.6,0.0,0.5,0.333,2214,186,REBOUND DEF by TEAM
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,6,10,4,1,0.6,0.0,0.5,0.333,2201,199,"SUB IN by GALVIN,OWEN"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,6,10,4,1,0.6,0.0,0.5,0.333,2201,199,"SUB IN by GIROUX,PRESTON"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,6,10,4,1,0.6,0.0,0.5,0.333,2201,199,"SUB IN by NESTLEHUTT,JAKE"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,6,10,4,1,0.6,0.0,0.5,0.333,2201,199,"SUB IN by WEATHERFORD,MITCH"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,6,10,4,1,0.6,0.0,0.5,0.333,2201,199,"SUB IN by DALTON,PRICE"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,6,10,4,1,0.6,0.0,0.5,0.333,2201,199,"SUB OUT by ASHBY,KENDRICK"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,6,10,4,1,0.6,0.0,0.5,0.333,2201,199,"SUB OUT by SWIFT,DJ"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,6,10,4,1,0.6,0.0,0.5,0.333,2201,199,"SUB OUT by NYAWATA,ANESU"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,6,10,4,1,0.6,0.0,0.5,0.333,2201,199,"SUB OUT by DARST,DANIEL"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,6,10,4,1,0.6,0.0,0.5,0.333,2201,199,"SUB OUT by BERRY,BRYCE"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,6,10,4,1,0.6,0.0,0.467,0.286,2198,202,"MISS 3PTR by HEERINGEN,GIAN VAN"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,6,10,4,1,0.6,0.0,0.467,0.286,2198,202,"REBOUND OFF by BROWN,ISIAH"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,6,12,6,1,0.6,0.0,0.5,0.286,2191,209,"GOOD LAYUP by BROWN,ISIAH(in the paint)"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,6,12,6,1,0.6,0.0,0.5,0.286,2183,217,"FOUL  by MCCOY,TOMMY"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,9,12,3,1,0.667,0.5,0.529,0.375,2182,218,"GOOD 3PTR by DALTON,PRICE"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,9,12,3,1,0.667,0.5,0.529,0.375,2182,218,"ASSIST  by WEATHERFORD,MITCH"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,9,12,3,1,0.667,0.5,0.529,0.375,2164,236,"FOUL  by PRICE,VICTOR"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,9,12,3,1,0.667,0.5,0.529,0.375,2164,236,"SUB IN by COLE,DAVID"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,9,12,3,1,0.667,0.5,0.529,0.375,2164,236,"SUB IN by PRICE,VICTOR"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,9,12,3,1,0.667,0.5,0.529,0.375,2164,236,"SUB IN by WORKS,JOHN"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,9,12,3,1,0.667,0.5,0.529,0.375,2164,236,"SUB IN by GARRETT,PEYTON"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,9,12,3,1,0.667,0.5,0.529,0.375,2164,236,"SUB IN by SR,KYLE PATTERSON"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,9,12,3,1,0.667,0.5,0.529,0.375,2164,236,"SUB OUT by HEERINGEN,GIAN VAN"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,9,12,3,1,0.667,0.5,0.529,0.375,2164,236,"SUB OUT by BROWN,ISIAH"
17_11_22_6_03,Rhodes,Belhaven,0.5,0.5,Lose,9,12,3,1,0.667,0.5,0.529,0.375,2164,236,"SUB OUT by JONES,JUSTIN"
