VisitorWinPercent,HomeWinPercent,Home Team Score,Point Differential,Period,Home Shooting PCT,Home 3PTRs PCT,Away Shooting PCT,Away 3PTRs PCT,Seconds Elapsed,WinProb,GameID,Outcome,Play,Home Team,Away Team
0.5,0.5,0,0.0,1,0.5161516638532307,0.36633824439598767,0.0,0.0,28,0.9260592474138133,18_11_10_2_01,1,"MISS 3PTR by GONDA,MATT",Birmingham-Southern,Covenant College
0.5,0.5,0,0.0,1,0.5161516638532307,0.36633824439598767,0.0,0.0,28,0.9260592474138133,18_11_10_2_01,1,"REBOUND DEF by BRYAN,WILLIAM",Birmingham-Southern,Covenant College
0.5,0.5,0,0.0,1,0.0,0.0,0.0,0.0,39,0.5216725087585941,18_11_10_2_01,1,"MISS 3PTR by SPRAGG,BAILEY",Birmingham-Southern,Covenant College
0.5,0.5,0,0.0,1,0.0,0.0,0.0,0.0,39,0.5216725087585941,18_11_10_2_01,1,"REBOUND DEF by ALLISON,ZACHARY",Birmingham-Southern,Covenant College
0.5,0.5,0,0.0,1,0.0,0.0,0.0,0.0,51,0.5221844535153864,18_11_10_2_01,1,"MISS 3PTR by BAK,CALVIN",Birmingham-Southern,Covenant College
0.5,0.5,0,0.0,1,0.0,0.0,0.0,0.0,51,0.5221844535153864,18_11_10_2_01,1,"REBOUND DEF by PALMER,NICK",Birmingham-Southern,Covenant College
0.5,0.5,0,0.0,1,0.0,0.0,0.0,0.0,59,0.5225257241962306,18_11_10_2_01,1,"MISS 3PTR by MITCHELL,JAMES",Birmingham-Southern,Covenant College
0.5,0.5,0,0.0,1,0.0,0.0,0.0,0.0,59,0.5225257241962306,18_11_10_2_01,1,"REBOUND DEF by STEWART,CHRISTIAN",Birmingham-Southern,Covenant College
0.5,0.5,0,0.0,1,0.0,0.0,0.0,0.0,71,0.5230375906886433,18_11_10_2_01,1,"MISS JUMPER by GONDA,MATT",Birmingham-Southern,Covenant College
0.5,0.5,0,0.0,1,0.0,0.0,0.0,0.0,71,0.5230375906886433,18_11_10_2_01,1,REBOUND DEF by TEAM,Birmingham-Southern,Covenant College
0.5,0.5,0,-2.0,1,0.33299999999999996,0.0,0.16699999999999998,0.0,91,0.6051999811961007,18_11_10_2_01,1,"GOOD LAYUP by SPRAGG,BAILEY(in the paint)",Birmingham-Southern,Covenant College
0.5,0.5,0,-2.0,1,0.33299999999999996,0.0,0.16699999999999998,0.0,101,0.6056084283554029,18_11_10_2_01,1,"TURNOVER  by SPENCE,BEN",Birmingham-Southern,Covenant College
0.5,0.5,0,-2.0,1,0.33299999999999996,0.0,0.16699999999999998,0.0,103,0.6056901001065799,18_11_10_2_01,1,"STEAL  by SPRAGG,BAILEY",Birmingham-Southern,Covenant College
